      S,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.30,4,0.00
1/8/2024 0:05,65.30,4,0.00
1/8/2024 0:10,65.60,4,0.00
1/8/2024 0:15,65.30,4,0.00
1/8/2024 0:20,65.30,4,0.00
1/8/2024 0:25,65.10,4,0.00
1/8/2024 0:30,65.30,4,0.00
1/8/2024 0:35,65.20,4,0.00
1/8/2024 0:40,65.50,4,0.00
1/8/2024 0:45,65.50,4,0.00
1/8/2024 0:50,65.20,4,0.00
1/8/2024 0:55,65.10,4,0.00
1/8/2024 1:00,65.10,4,0.00
1/8/2024 1:05,65.40,4,0.00
1/8/2024 1:10,64.80,4,0.00
1/8/2024 1:15,64.70,4,0.00
1/8/2024 1:20,65.10,4,0.00
1/8/2024 1:25,65.70,4,0.00
1/8/2024 1:30,65.30,4,0.00
1/8/2024 1:35,65.40,4,0.00
1/8/2024 1:40,65.60,4,0.00
1/8/2024 1:45,65.50,4,0.00
1/8/2024 1:50,65.40,4,0.00
1/8/2024 1:55,65.50,4,0.00
1/8/2024 2:00,65.20,4,0.00
1/8/2024 2:05,65.10,4,0.00
1/8/2024 2:10,65.30,4,0.00
1/8/2024 2:15,65.20,4,0.00
1/8/2024 2:20,65.30,4,0.00
1/8/2024 2:25,64.70,4,0.00
1/8/2024 2:30,65.20,4,0.00
1/8/2024 2:35,65.30,4,0.00
1/8/2024 2:40,64.60,4,0.00
1/8/2024 2:45,65.30,4,0.00
1/8/2024 2:50,65.40,4,0.00
1/8/2024 2:55,65.50,4,0.00
1/8/2024 3:00,64.40,4,0.00
1/8/2024 3:05,65.40,4,0.00
1/8/2024 3:10,65.40,4,0.00
1/8/2024 3:15,65.20,4,0.00
1/8/2024 3:20,65.20,4,0.00
1/8/2024 3:25,65.20,4,0.00
1/8/2024 3:30,65.40,4,0.00
1/8/2024 3:35,65.20,4,0.00
1/8/2024 3:40,65.20,4,0.00
1/8/2024 3:45,64.90,4,0.00
1/8/2024 3:50,64.60,4,0.00
1/8/2024 3:55,64.80,4,0.00
1/8/2024 4:00,64.90,4,0.00
1/8/2024 4:05,65.00,4,0.00
1/8/2024 4:10,65.00,4,0.00
1/8/2024 4:15,64.60,4,0.00
1/8/2024 4:20,64.70,4,0.00
1/8/2024 4:25,64.50,4,0.00
1/8/2024 4:30,64.50,4,0.00
1/8/2024 4:35,64.50,4,0.00
1/8/2024 4:40,64.50,4,0.00
1/8/2024 4:45,64.40,4,0.00
1/8/2024 4:50,64.90,4,0.00
1/8/2024 4:55,65.10,4,0.00
1/8/2024 5:00,65.00,4,0.00
1/8/2024 5:05,65.00,4,0.00
1/8/2024 5:10,64.90,4,0.00
1/8/2024 5:15,63.80,4,0.00
1/8/2024 5:20,63.50,4,0.00
1/8/2024 5:25,64.40,4,0.00
1/8/2024 5:30,63.90,4,0.00
1/8/2024 5:35,63.50,4,0.00
1/8/2024 5:40,63.20,4,0.00
1/8/2024 5:45,63.00,4,0.00
1/8/2024 5:50,63.10,4,0.00
1/8/2024 5:55,64.00,4,0.00
1/8/2024 6:00,63.00,4,0.00
1/8/2024 6:05,62.80,4,0.00
1/8/2024 6:10,62.40,4,0.00
1/8/2024 6:15,62.90,4,0.00
1/8/2024 6:20,62.10,4,0.00
1/8/2024 6:25,61.30,4,0.00
1/8/2024 6:30,62.00,4,0.00
1/8/2024 6:35,61.80,4,0.00
1/8/2024 6:40,61.40,4,0.00
1/8/2024 6:45,60.70,4,0.00
1/8/2024 6:50,60.50,4,0.00
1/8/2024 6:55,61.60,4,0.00
1/8/2024 7:00,61.10,4,0.00
1/8/2024 7:05,60.90,4,0.00
1/8/2024 7:10,61.10,4,0.00
1/8/2024 7:15,61.00,4,0.00
1/8/2024 7:20,61.00,4,0.00
1/8/2024 7:25,60.10,4,0.00
1/8/2024 7:30,59.80,4,0.00
1/8/2024 7:35,59.60,4,0.00
1/8/2024 7:40,59.90,4,0.00
1/8/2024 7:45,58.40,4,0.00
1/8/2024 7:50,59.00,4,0.00
1/8/2024 7:55,58.90,4,0.00
1/8/2024 8:00,59.10,4,0.00
1/8/2024 8:05,59.80,4,0.00
1/8/2024 8:10,59.90,4,0.00
1/8/2024 8:15,59.90,4,0.00
1/8/2024 8:20,59.50,4,0.00
1/8/2024 8:25,59.20,4,0.00
1/8/2024 8:30,58.20,4,0.00
1/8/2024 8:35,57.90,4,0.00
1/8/2024 8:40,57.70,4,0.00
1/8/2024 8:45,57.80,4,0.00
1/8/2024 8:50,58.70,4,0.00
1/8/2024 8:55,58.90,4,0.00
1/8/2024 9:00,58.90,4,0.00
1/8/2024 9:05,58.40,4,0.00
1/8/2024 9:10,57.60,4,0.00
1/8/2024 9:15,57.80,4,0.00
1/8/2024 9:20,57.30,4,0.00
1/8/2024 9:25,57.20,4,0.00
1/8/2024 9:30,57.20,4,0.00
1/8/2024 9:35,57.50,4,0.00
1/8/2024 9:40,57.60,4,0.00
1/8/2024 9:45,58.10,4,0.00
1/8/2024 9:50,57.90,4,0.00
1/8/2024 9:55,58.10,4,0.00
1/8/2024 10:00,58.50,4,0.00
1/8/2024 10:05,59.30,4,0.00
1/8/2024 10:10,58.50,4,0.00
1/8/2024 10:15,59.00,4,0.00
1/8/2024 10:20,58.40,4,0.00
1/8/2024 10:25,57.80,4,0.00
1/8/2024 10:30,58.00,4,0.00
1/8/2024 10:35,58.50,4,0.00
1/8/2024 10:40,57.80,4,0.00
1/8/2024 10:45,58.00,4,0.00
1/8/2024 10:50,57.50,4,0.00
1/8/2024 10:55,57.90,4,0.00
1/8/2024 11:00,58.10,4,0.00
1/8/2024 11:05,57.90,4,0.00
1/8/2024 11:10,57.80,4,0.00
1/8/2024 11:15,57.80,4,0.00
1/8/2024 11:20,58.30,4,0.00
1/8/2024 11:25,58.30,4,0.00
1/8/2024 11:30,58.20,4,0.00
1/8/2024 11:35,57.20,4,0.00
1/8/2024 11:40,57.30,4,0.00
1/8/2024 11:45,56.90,4,0.00
1/8/2024 11:50,57.40,4,0.00
1/8/2024 11:55,57.50,4,0.00
1/8/2024 12:00,57.30,4,0.00
1/8/2024 12:05,57.30,4,0.00
1/8/2024 12:10,57.50,4,0.00
1/8/2024 12:15,58.00,4,0.00
1/8/2024 12:20,58.10,4,0.00
1/8/2024 12:25,58.20,4,0.00
1/8/2024 12:30,57.60,4,0.00
1/8/2024 12:35,57.60,4,0.00
1/8/2024 12:40,56.90,4,0.00
1/8/2024 12:45,56.90,4,0.00
1/8/2024 12:50,57.10,4,0.00
1/8/2024 12:55,57.50,4,0.00
1/8/2024 13:00,57.80,4,0.00
1/8/2024 13:05,57.70,4,0.00
1/8/2024 13:10,57.70,4,0.00
1/8/2024 13:15,57.20,4,0.00
1/8/2024 13:20,57.00,4,0.00
1/8/2024 13:25,56.60,4,0.00
1/8/2024 13:30,56.50,4,0.00
1/8/2024 13:35,56.20,4,0.00
1/8/2024 13:40,56.90,4,0.00
1/8/2024 13:45,56.50,4,0.00
1/8/2024 13:50,56.50,4,0.00
1/8/2024 13:55,56.20,4,0.00
1/8/2024 14:00,56.80,4,0.00
1/8/2024 14:05,56.90,4,0.00
1/8/2024 14:10,57.20,4,0.00
1/8/2024 14:15,57.10,4,0.00
1/8/2024 14:20,56.40,4,0.00
1/8/2024 14:25,55.90,4,0.00
1/8/2024 14:30,55.30,4,0.00
1/8/2024 14:35,54.60,4,0.00
1/8/2024 14:40,55.70,4,0.00
1/8/2024 14:45,56.00,4,0.00
1/8/2024 14:50,55.60,4,0.00
1/8/2024 14:55,55.00,4,0.00
1/8/2024 15:00,55.50,4,0.00
1/8/2024 15:05,55.70,4,0.00
1/8/2024 15:10,55.30,4,0.00
1/8/2024 15:15,55.20,4,0.00
1/8/2024 15:20,53.80,4,0.00
1/8/2024 15:25,54.00,4,0.00
1/8/2024 15:30,53.80,4,0.00
1/8/2024 15:35,54.30,4,0.00
1/8/2024 15:40,53.60,4,0.00
1/8/2024 15:45,54.00,4,0.00
1/8/2024 15:50,55.00,4,0.00
1/8/2024 15:55,53.70,4,0.00
1/8/2024 16:00,53.50,4,0.00
1/8/2024 16:05,52.30,4,0.00
1/8/2024 16:10,54.10,4,0.00
1/8/2024 16:15,53.10,4,0.00
1/8/2024 16:20,53.20,4,0.00
1/8/2024 16:25,52.60,4,0.00
1/8/2024 16:30,52.90,4,0.00
1/8/2024 16:35,53.80,4,0.00
