5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.60,4,0.00
1/8/2024 0:05,61.80,4,0.00
1/8/2024 0:10,62.70,4,0.00
1/8/2024 0:15,63.00,4,0.00
1/8/2024 0:20,62.30,4,0.00
1/8/2024 0:25,61.50,4,0.00
1/8/2024 0:30,63.60,4,0.00
1/8/2024 0:35,65.00,4,0.00
1/8/2024 0:40,64.90,4,0.00
1/8/2024 0:45,64.50,4,0.00
1/8/2024 0:50,65.30,4,0.00
1/8/2024 0:55,63.30,4,0.00
1/8/2024 1:00,63.70,4,0.00
1/8/2024 1:05,64.00,4,0.00
1/8/2024 1:10,63.00,4,0.00
1/8/2024 1:15,62.90,4,0.00
1/8/2024 1:20,64.10,4,0.00
1/8/2024 1:25,64.70,4,0.00
1/8/2024 1:30,64.10,4,0.00
1/8/2024 1:35,64.70,4,0.00
1/8/2024 1:40,62.50,4,0.00
1/8/2024 1:45,62.70,4,0.00
1/8/2024 1:50,62.90,4,0.00
1/8/2024 1:55,62.80,4,0.00
1/8/2024 2:00,64.10,4,0.00
1/8/2024 2:05,64.40,4,0.00
1/8/2024 2:10,63.70,4,0.00
1/8/2024 2:15,63.80,4,0.00
1/8/2024 2:20,65.50,4,0.00
1/8/2024 2:25,64.50,4,0.00
1/8/2024 2:30,64.30,4,0.00
1/8/2024 2:35,64.70,4,0.00
1/8/2024 2:40,64.80,4,0.00
1/8/2024 2:45,64.40,4,0.00
1/8/2024 2:50,64.50,4,0.00
1/8/2024 2:55,65.80,4,0.00
1/8/2024 3:00,63.70,4,0.00
1/8/2024 3:05,64.00,4,0.00
1/8/2024 3:10,64.70,4,0.00
1/8/2024 3:15,60.30,4,0.00
1/8/2024 3:20,62.70,4,0.00
1/8/2024 3:25,59.50,4,0.00
1/8/2024 3:30,61.30,4,0.00
1/8/2024 3:35,62.20,4,0.00
1/8/2024 3:40,61.70,4,0.00
1/8/2024 3:45,63.40,4,0.00
1/8/2024 3:50,62.80,4,0.00
1/8/2024 3:55,62.70,4,0.00
1/8/2024 4:00,64.00,4,0.00
1/8/2024 4:05,63.60,4,0.00
1/8/2024 4:10,64.60,4,0.00
1/8/2024 4:15,63.90,4,0.00
1/8/2024 4:20,63.60,4,0.00
1/8/2024 4:25,62.90,4,0.00
1/8/2024 4:30,62.90,4,0.00
1/8/2024 4:35,63.00,4,0.00
1/8/2024 4:40,60.00,4,0.00
1/8/2024 4:45,55.70,4,0.00
1/8/2024 4:50,57.10,4,0.00
1/8/2024 4:55,57.50,4,0.00
1/8/2024 5:00,52.10,4,0.00
1/8/2024 5:05,57.10,4,0.00
1/8/2024 5:10,52.00,4,0.00
1/8/2024 5:15,49.90,4,0.00
1/8/2024 5:20,57.70,4,0.00
1/8/2024 5:25,52.50,4,0.00
1/8/2024 5:30,49.10,4,0.00
1/8/2024 5:35,51.50,4,0.00
1/8/2024 5:40,48.50,4,0.00
1/8/2024 5:45,53.20,4,0.00
1/8/2024 5:50,51.40,4,0.00
1/8/2024 5:55,46.70,4,0.00
1/8/2024 6:00,52.20,4,0.00
1/8/2024 6:05,51.20,4,0.00
1/8/2024 6:10,46.40,4,0.00
1/8/2024 6:15,43.30,4,0.00
1/8/2024 6:20,44.60,4,0.00
